Station,REG_AREA,Region,Date,Latitude,Longitude,Depth (F),skates_set,O32_Halibut_LBS,O32_Halibut_N,U32_Halibut_LBS,U32_Halibut_NUMBERS,Sablefish_n3,PCOD,ROCKFISH,YEAR
1001,Oregon,Oregon,18-Jul,41 59.97',-124 26.99',52,7,35,1,0,0,0,0,0,2015
1002,Oregon,Oregon,18-Jul,42 09.97',-124 25.50',42,7,137,4,0,0,0,0,0,2015
1003,Oregon,Oregon,19-Jul,42 19.95',-124 41.00',160,7,0,0,0,0,30,0,0,2015
1004,Oregon,Oregon,19-Jul,42 29.99',-124 41.00',63,7,148,9,9,1,0,0,5,2015
1005,Oregon,Oregon,20-Jul,42 40.05',-124 40.00',79,7,85,4,18,2,0,0,0,2015
1006,Oregon,Oregon,20-Jul,42 50.03',-124 40.00',45,6.9,65,3,0,0,0,0,0,2015
1007,Oregon,Oregon,15-Jul,42 49.88',-124 53.99',213,7,55,3,0,0,54,0,0,2015
1008,Oregon,Oregon,14-Jul,43 00.08',-124 40.00',70,7,239,8,0,0,0,0,0,2015
1009,Oregon,Oregon,14-Jul,42 59.87',-124 54.00',205,7,0,0,0,0,35,0,0,2015
1010,Oregon,Oregon,14-Jul,43 10.02',-124 36.13',57,7,77,3,0,0,0,0,40,2015
1011,Oregon,Oregon,13-Jul,43 20.04',-124 40.00',102,7,310,12,0,0,10,0,5,2015
1012,Oregon,Oregon,13-Jul,43 30.02',-124 26.00',60,7,332,18,35,4,0,0,0,2015
1013,Oregon,Oregon,10-Jul,43 30.05',-124 40.00',201,7,93,3,0,0,65,0,0,2015
1014,Oregon,Oregon,10-Jul,43 40.05',-124 26.00',66,7,199,9,43,5,5,0,0,2015
1015,Oregon,Oregon,10-Jul,43 40.14',-124 40.00',224,7,0,0,0,0,16,0,0,2015
1016,Oregon,Oregon,7-Jul,43 49.94',-124 26.99',67,7,239,13,91,10,0,0,0,2015
1017,Oregon,Oregon,9-Jul,43 50.02',-124 40.00',194,7,65,2,0,0,69,0,0,2015
1018,Oregon,Oregon,6-Jul,43 59.98',-124 25.99',67,7,370,15,0,0,15,0,0,2015
1019,Oregon,Oregon,8-Jul,44 00.03',-124 40.00',76,6.9,76,3,11,1,0,0,0,2015
1020,Oregon,Oregon,9-Jul,44 00.03',-124 54.00',50,2,191,6,0,0,0,0,10,2015
1021,Oregon,Oregon,6-Jul,44 10.02',-124 12.00',31,7,0,0,0,0,0,0,0,2015
1022,Oregon,Oregon,6-Jul,44 09.96',-124 26.02',55,7,45,3,0,0,20,0,0,2015
1023,Oregon,Oregon,8-Jul,44 10.00',-124 40.01',65,7,209,7,32,4,0,0,0,2015
1024,Oregon,Oregon,8-Jul,44 09.95',-124 54.01',69,4.1,460,17,101,13,0,0,36,2015
1025,Oregon,Oregon,25-Jun,44 20.02',-124 12.00',30,7,0,0,0,0,0,0,0,2015
1026,Oregon,Oregon,25-Jun,44 19.95',-124 26.00',49,7,54,3,11,1,0,0,0,2015
1027,Oregon,Oregon,28-Jun,44 19.98',-124 40.00',52,7,957,35,6,1,0,0,15,2015
1028,Oregon,Oregon,25-Jun,44 29.95',-124 12.00',31,7,475,17,9,1,0,0,0,2015
1029,Oregon,Oregon,26-Jun,44 29.94',-124 40.00',110,7,108,6,70,8,80,0,0,2015
1030,Oregon,Oregon,24-Jun,44 39.95',-124 11.00',34,7,370,18,26,3,0,0,0,2015
1031,Oregon,Oregon,26-Jun,44 39.91',-124 25.00',52,7,164,8,68,8,0,0,0,2015
1032,Oregon,Oregon,27-Jun,44 39.92',-124 40.00',157,7,29,2,9,1,35,0,0,2015
