"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","WTCPUE","NUMCPUE","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","ID","fRegion","fBtmDepth"
56.61053,-157.3289,"154-102",20,2001,"6/15/01 20:06",0,0,37,7.3,7.8,57,200101,117,"2001_154-102_117","WGOA","<100m"
56.62288,-153.33569,"202-102",130,2001,"7/1/01 10:58",0.0127,0,146,5.6,12.1,57,200101,179,"2001_202-102_179","CGOA",">100m"
56.62597,-155.65379,"174-102",220,2001,"6/15/01 13:05",0,0,227,5.5,9.2,94,200101,117,"2001_174-102_117","WGOA",">100m"
56.63817,-155.1031,"180-102",22,2001,"6/29/01 14:58",0.0408,19,46,9.8,10.3,57,200101,172,"2001_180-102_172","WGOA","<100m"
55.29664,-156.4398,"164-72",122,2001,"6/13/01 9:38",0,0,160,5.5,9,94,200101,104,"2001_164-72_104","WGOA",">100m"
55.30918,-159.282,"130-72",112,2001,"6/8/01 15:23",0,0,180,5.2,8.9,57,200101,77,"2001_130-72_77","WGOA",">100m"
55.31138,-157.42191,"152-72",21,2001,"6/12/01 9:46",0,0,91,5.9,9.7,57,200101,99,"2001_152-72_99","WGOA","<100m"
56.02593,-156.0432,"169-89",121,2001,"6/14/01 9:33",0,0,143,5.5,9.6,94,200101,109,"2001_169-89_109","WGOA",">100m"
56.0272,-154.5554,"187-89",221,2001,"6/23/01 10:02",0,0,281,4.6,10.3,94,200101,144,"2001_187-89_144","WGOA",">100m"
55.69072,-155.94299,"170-81",121,2001,"6/13/01 18:01",0.0203,2,155,5.6,9,94,200101,107,"2001_170-81_107","WGOA",">100m"
56.03236,-154.998,"182-89",22,2001,"6/26/01 14:46",0.0434,2,87,6.2,9.2,57,200101,159,"2001_182-89_159","WGOA","<100m"
56.0481,-154.23579,"191-89",122,2001,"6/26/01 6:57",0,0,135,5.6,10.2,57,200101,157,"2001_191-89_157","WGOA",">100m"
56.05446,-155.6228,"174-89",22,2001,"6/28/01 9:59",0,0,49,6.7,7.7,57,200101,167,"2001_174-89_167","WGOA","<100m"
56.06657,-155.8732,"171-90",22,2001,"6/14/01 13:12",0,0,72,5.6,9.4,94,200101,110,"2001_171-90_110","WGOA","<100m"
56.33552,-153.1629,"204-96",31,2001,"6/24/01 16:56",0,0,64,8.2,10,57,200101,150,"2001_204-96_150","CGOA","<100m"
55.69436,-158.6084,"138-81",120,2001,"6/9/01 18:44",0,0,106,5,9.3,57,200101,86,"2001_138-81_86","WGOA",">100m"
